"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-20",,,"55",",,7","91",",,7","0.00",",,7,0900","68",",,7","69",",,7","69",",,7",,,,,"74",",,7","72",",,7","70",",,7","94",",,7","59",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-21",,,"56",",,7","88",",,7","0.00",",,7,0900","69",",,7","70",",,7","69",",,7",,,,,"74",",,7","72",",,7","70",",,7","93",",,7","57",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-22",,,"53",",,7","90",",,7","0.00",",,7,0900","69",",,7","70",",,7","69",",,7",,,,,"75",",,7","73",",,7","71",",,7","94",",,7","58",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-23",,,"46",",,7","87",",,7","0.00",",,7,0900","70",",,7","71",",,7","70",",,7",,,,,"76",",,7","74",",,7","71",",,7","89",",,7","54",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-24",,,"46",",,7","86",",,7","0.00",",,7,0900","70",",,7","70",",,7","70",",,7",,,,,"75",",,7","73",",,7","71",",,7","82",",,7","48",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-25",,,"47",",,7","87",",,7","0.00",",,7,0900","70",",,7","71",",,7","70",",,7",,,,,"76",",,7","74",",,7","72",",,7","87",",,7","56",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-26",,,"46",",,7","86",",,7","0.00",",,7,0900","71",",,7","71",",,7","71",",,7",,,,,"76",",,7","74",",,7","72",",,7","85",",,7","57",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-27",,,"47",",,7","88",",,7","0.00",",,7,0900","71",",,7","72",",,7","71",",,7",,,,,"76",",,7","74",",,7","72",",,7","86",",,7","58",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-28",,,"51",",,7","91",",,7","0.00",",,7,0900","71",",,7","72",",,7","71",",,7",,,,,"77",",,7","75",",,7","72",",,7","91",",,7","60",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-29",,,"48",",,7","89",",,7","0.00",",,7,0900","72",",,7","73",",,7","71",",,7",,,,,"78",",,7","76",",,7","73",",,7","88",",,7","54",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-30",,,"49",",,7","91",",,7","0.00",",,7,0900","72",",,7","73",",,7","72",",,7",,,,,"78",",,7","76",",,7","73",",,7","99",",,7","63",",,7","79",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-05-31",,,"60",",,7","97",",,7","0.00",",,7,0900","74",",,7","73",",,7","72",",,7",,,,,"79",",,7","77",",,7","74",",,7","105",",,7","68",",,7","85",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-01","0.68",",,7,0900","57",",,7","98",",,7","0.00",",,7,0900","75",",,7","75",",,7","73",",,7","0.0",",,7","0.0",",,7","81",",,7","78",",,7","75",",,7","103",",,7","64",",,7","76",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-02","0.40",",,7,0900","51",",,7","92",",,7","0.00",",,7,0900","76",",,7","76",",,7","74",",,7","0.0",",,7","0.0",",,7","82",",,7","79",",,7","75",",,7","90",",,7","59",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-03","0.32",",,7,0900","52",",,7","92",",,7","0.00",",,7,0900","75",",,7","75",",,7","74",",,7","0.0",",,7","0.0",",,7","81",",,7","78",",,7","75",",,7","93",",,7","62",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-04","0.39",",,7,0900","55",",,7","93",",,7","0.00",",,7,0900","75",",,7","76",",,7","74",",,7","0.0",",,7","0.0",",,7","81",",,7","79",",,7","76",",,7","95",",,7","64",",,7","76",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-05","0.37",",,7,0900","55",",,7","94",",,7","0.00",",,7,0900","76",",,7","76",",,7","75",",,7","0.0",",,7","0.0",",,7","82",",,7","80",",,7","76",",,7","99",",,7","64",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-06","0.38",",,7,0900","54",",,7","91",",,7","0.00",",,7,0900","76",",,7","77",",,7","75",",,7","0.0",",,7","0.0",",,7","83",",,7","80",",,7","76",",,7","90",",,7","62",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-07","0.30",",,7,0900","55",",,7","93",",,7","0.00",",,7,0900","77",",,7","77",",,7","75",",,7","0.0",",,7","0.0",",,7","83",",,7","80",",,7","77",",,7","93",",,7","64",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-08","0.38",",,7,0900","57",",,7","95",",,7","0.00",",,7,0900","77",",,7","77",",,7","76",",,7","0.0",",,7","0.0",",,7","84",",,7","81",",,7","77",",,7","96",",,7","64",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-09",,,"59",",,7","92",",,7","0.00",",,7,0900","78",",,7","78",",,7","76",",,7","0.0",",,7","0.0",",,7","84",",,7","81",",,7","77",",,7","92",",,7","65",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-10",,,"63",",,7","95",",,7","0.00",",,7,0900","78",",,7","78",",,7","77",",,7","0.0",",,7","0.0",",,7","85",",,7","82",",,7","78",",,7","96",",,7","65",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-11","0.13",",,7,0900","51",",,7","93",",,7","0.00",",,7,0900","78",",,7","79",",,7","77",",,7","0.0",",,7","0.0",",,7","85",",,7","82",",,7","78",",,7","92",",,7","62",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-12","0.32",",,7,0900","51",",,7","89",",,7","0.00",",,7,0900","78",",,7","78",",,7","77",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","79",",,7","88",",,7","60",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-13","0.38",",,7,0900","52",",,7","91",",,7","0.00",",,7,0900","78",",,7","78",",,7","77",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","79",",,7","90",",,7","62",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-14",,,"52",",,7","90",",,7","0.00",",,7,0900","78",",,7","78",",,7","77",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","78",",,7","92",",,7","60",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-15",,,"52",",,7","89",",,7","0.00",",,7,0900","78",",,7","78",",,7","77",",,7","0.0",",,7","0.0",",,7","84",",,7","83",",,7","79",",,7","89",",,7","61",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-16","0.40",",,7,0900","53",",,7","92",",,7","0.00",",,7,0900","77",",,7","78",",,7","77",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","79",",,7","94",",,7","62",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-17","0.27",",,7,0900","53",",,7","92",",,7","0.00",",,7,0900","78",",,7","78",",,7","77",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","79",",,7","91",",,7","62",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-18","0.20",",,7,0900","54",",,7","94",",,7","0.00",",,7,0900","78",",,7","78",",,7","78",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","79",",,7","97",",,7","65",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-19","0.41",",,7,0900","56",",,7","97",",,7","0.00",",,7,0900","78",",,7","79",",,7","78",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","80",",,7","102",",,7","64",",,7","76",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-20","0.44",",,7,0900","52",",,7","91",",,7","0.00",",,7,0900","79",",,7","80",",,7","78",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","80",",,7","93",",,7","55",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-21","0.38",",,7,0900","52",",,7","83",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","80",",,7","88",",,7","61",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-22","0.49",",,7,0900","53",",,7","77",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","83",",,7","82",",,7","80",",,7","89",",,7","65",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-23","0.35",",,7,0900","54",",,7","85",",,7","0.00",",,7,0900","78",",,7","79",",,7","78",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","80",",,7","87",",,7","52",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-24","0.39",",,7,0900","54",",,7","92",",,7","0.00",",,7,0900","78",",,7","79",",,7","78",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","80",",,7","100",",,7","62",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-25","0.28",",,7,0900","54",",,7","88",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","80",",,7","88",",,7","51",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-26","0.31",",,7,0900","55",",,7","90",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","86",",,7","84",",,7","80",",,7","92",",,7","53",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-27","0.36",",,7,0900","57",",,7","92",",,7","0.00",",,7,0900","80",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","87",",,7","84",",,7","80",",,7","97",",,7","59",",,7","76",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-28","0.34",",,7,0900","62",",,7","96",",,7","0.00",",,7,0900","81",",,7","81",",,7","79",",,7","0.0",",,7","0.0",",,7","88",",,7","84",",,7","81",",,7","99",",,7","61",",,7","78",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-29","0.45",",,7,0900","62",",,7","95",",,7","0.00",",,7,0900","82",",,7","82",",,7","80",",,7","0.0",",,7","0.0",",,7","89",",,7","86",",,7","81",",,7","101",",,7","60",",,7","76",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-06-30","0.77",",,7,0900","60",",,7","92",",,7","0.00",",,7,0900","83",",,7","83",",,7","81",",,7","0.0",",,7","0.0",",,7","90",",,7","86",",,7","82",",,7","99",",,7","62",",,7","76",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-01","0.41",",,7,0900",,,,,"0.00",",,7,0900","83",",,7","83",",,7","81",",,7","0.0",",,7","0.0",",,7","90",",,7","87",",,7","83",",,7","98",",,7","60",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-02","0.44",",,7,0900",,,,,"0.00",",,7,0900","83",",,7","83",",,7","82",",,7","0.0",",,7","0.0",",,7","90",",,7","87",",,7","83",",,7","101",",,7","62",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-03","0.41",",,7,0900",,,,,"0.00",",,7,0900","83",",,7","83",",,7","81",",,7","0.0",",,7","0.0",",,7","90",",,7","87",",,7","83",",,7","101",",,7","59",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-04",,,,,,,"0.00",",,7,0900","82",",,7","83",",,7","82",",,7","0.0",",,7","0.0",",,7","89",",,7","86",",,7","84",",,7","94",",,7","57",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-05",,,,,,,"0.00",",,7,0900","82",",,7","83",",,7","82",",,7","0.0",",,7","0.0",",,7","88",",,7","86",",,7","84",",,7","90",",,7","51",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-06",,,,,,,"0.00",",,7,0900","81",",,7","83",",,7","82",",,7","0.0",",,7","0.0",",,7","88",",,7","86",",,7","84",",,7","91",",,7","51",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-07",,,,,,,"0.00",",,7,0900","81",",,7","82",",,7","82",",,7","0.0",",,7","0.0",",,7","89",",,7","86",",,7","83",",,7","97",",,7","54",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-08",,,,,,,"0.00",",,7,0900","82",",,7","83",",,7","82",",,7","0.0",",,7","0.0",",,7","88",",,7","86",",,7","84",",,7","96",",,7","57",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-09",,,,,,,"0.00",",,7,0900","81",",,7","82",",,7","82",",,7","0.0",",,7","0.0",",,7","88",",,7","86",",,7","84",",,7","93",",,7","55",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-10",,,,,,,"0.00",",,7,0900","82",",,7","82",",,7","82",",,7","0.0",",,7","0.0",",,7","89",",,7","86",",,7","83",",,7","98",",,7","59",",,7","81",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-11",,,,,,,"0.00",",,7,0900","82",",,7","83",",,7","82",",,7","0.0",",,7","0.0",",,7","90",",,7","87",",,7","84",",,7","102",",,7","64",",,7","79",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-12",,,,,,,"0.00",",,7,0900","84",",,7","84",",,7","83",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","85",",,7","104",",,7","62",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-13",,,,,,,"0.00",",,7,0900","85",",,7","85",",,7","83",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","85",",,7","100",",,7","57",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-14",,,,,,,"0.00",",,7,0900","85",",,7","85",",,7","84",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","85",",,7","98",",,7","58",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-15",,,,,,,"0.00",",,7,0900","84",",,7","85",",,7","84",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","85",",,7","103",",,7","59",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-16",,,,,,,"0.00",",,7,0900","85",",,7","85",",,7","84",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","86",",,7","90",",,7","59",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-17",,,,,,,"0.00",",,7,0900","84",",,7","85",",,7","84",",,7","0.0",",,7","0.0",",,7","91",",,7","89",",,7","86",",,7","87",",,7","56",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-18",,,,,,,"0.00",",,7,0900","84",",,7","85",",,7","84",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","85",",,7","94",",,7","58",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-19",,,,,,,"0.00",",,7,0900","84",",,7","84",",,7","84",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","85",",,7","94",",,7","53",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-20",,,,,,,"0.00",",,7,0900","84",",,7","85",",,7","84",",,7","0.0",",,7","0.0",",,7","93",",,7","89",",,7","86",",,7","94",",,7","53",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-21",,,,,,,"0.00",",,7,0900","84",",,7","85",",,7","84",",,7","0.0",",,7","0.0",",,7","91",",,7","88",",,7","86",",,7","91",",,7","61",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-22",,,,,,,"0.00",",,7,0900","83",",,7","84",",,7","84",",,7","0.0",",,7","0.0",",,7","90",",,7","88",",,7","86",",,7","87",",,7","61",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-23",,,,,,,"0.00",",,7,0900","83",",,7","84",",,7","84",",,7","0.0",",,7","0.0",",,7","91",",,7","88",",,7","85",",,7","85",",,7","57",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-24",,,,,,,"0.00",",,7,0900","83",",,7","84",",,7","84",",,7","0.0",",,7","0.0",",,7","91",",,7","88",",,7","85",",,7","88",",,7","57",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-25",,,,,,,"0.00",",,7,0900","83",",,7","84",",,7","84",",,7","0.0",",,7","0.0",",,7","91",",,7","88",",,7","85",",,7","91",",,7","60",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-26",,,,,,,"0.00",",,7,0900","84",",,7","84",",,7","84",",,7","0.0",",,7","0.0",",,7","91",",,7","88",",,7","85",",,7","89",",,7","59",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-27",,,,,,,"0.00",",,7,0900","84",",,7","84",",,7","84",",,7","0.0",",,7","0.0",",,7","91",",,7","88",",,7","85",",,7","87",",,7","59",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-28",,,,,,,"0.00",",,7,0900","84",",,7","84",",,7","84",",,7","0.0",",,7","0.0",",,7","91",",,7","89",",,7","85",",,7","88",",,7","61",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-29",,,,,,,"0.00",",,7,0900",,,,,,,"0.0",",,7","0.0",",,7",,,,,,,,,,,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-30",,,,,,,"0.00",",,7,0900","85",",,7","85",",,7","84",",,7","0.0",",,7","0.0",",,7","93",",,7","90",",,7","86",",,7","99",",,7","59",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-07-31",,,,,,,"0.00",",,7,0900","85",",,7","86",",,7","84",",,7","0.0",",,7","0.0",",,7","93",",,7","90",",,7","86",",,7","91",",,7","54",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-01","0.40",",,7,0900","35",",I,7","61",",,7","0.00",",,7,0900","85",",,7","85",",,7","85",",,7","0.0",",,7","0.0",",,7","93",",,7","90",",,7","86",",,7","99",",,7","59",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-02","0.21",",,7,0900","32",",I,7","63",",,7","0.00",",,7,0900","85",",,7","86",",,7","85",",,7","0.0",",,7","0.0",",,7","93",",,7","90",",,7","86",",,7","97",",,7","59",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-03","0.33",",,7,0900","31",",X,7","58",",,7","0.00",",,7,0900","85",",,7","86",",,7","85",",,7","0.0",",,7","0.0",",,7","94",",,7","90",",,7","87",",,7","97",",,7","61",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-04","0.50",",,7,0900","30",",X,7","57",",I,7","0.00",",,7,0900","85",",,7","86",",,7","85",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","87",",,7","95",",,7","58",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-05","0.30",",,7,0900","29",",X,7","58",",,7","0.00",",,7,0900","84",",,7","85",",,7","85",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","87",",,7","94",",,7","58",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-06","0.32",",,7,0900","28",",X,7","60",",,7","0.00",",,7,0900","84",",,7","85",",,7","85",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","86",",,7","95",",,7","59",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-07","0.31",",,7,0900","32",",I,7","72",",,7","0.00",",,7,0900","84",",,7","85",",,7","85",",,7","0.0",",,7","0.0",",,7","92",",,7","90",",,7","86",",,7","101",",,7","64",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-08","0.33",",,7,0900","34",",I,7","60",",I,7","0.00",",,7,0900","85",",,7","86",",,7","85",",,7","0.0",",,7","0.0",",,7","93",",,7","90",",,7","87",",,7","101",",,7","64",",,7","82",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-09","0.31",",,7,0900","35",",I,7","65",",,7","0.00",",,7,0900","86",",,7","86",",,7","85",",,7","0.0",",,7","0.0",",,7","94",",,7","91",",,7","87",",,7","108",",,7","67",",,7","82",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-10","0.37",",,7,0900","28",",X,7","62",",,7","0.00",",,7,0900","87",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","94",",,7","91",",,7","87",",,7","107",",,7","62",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-11","0.50",",,7,0900","30",",X,7","91",",,7","0.00",",,7,0900","86",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","94",",,7","91",",,7","88",",,7","104",",,7","60",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-12","0.35",",,7,0900","31",",X,7","85",",,7","0.00",",,7,0900","87",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","94",",,7","91",",,7","88",",,7","99",",,7","57",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-13","0.44",",,7,0900","61",",,7","95",",,7","0.00",",,7,0900","86",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","94",",,7","91",",,7","88",",,7","96",",,7","57",",,7","69",",,7,0900"
